document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"245574","ninja-fighter-inde-2313-v-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/ninja-fighter-inde-2313-v-1985-geschwaerzt.pdf","518088","6","https://fragdenstaat.de/dokumente/245574-ninja-fighter-inde-2313-v-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2024-03-06 09:53:47.426437+00:00","https://fragdenstaat.de/api/v1/document/245574/",
"245571","der-alchimist-inde-2345-v-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/der-alchimist-inde-2345-v-1985-geschwaerzt.pdf","491267","5","https://fragdenstaat.de/dokumente/245571-der-alchimist-inde-2345-v-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2024-03-06 09:58:58.116579+00:00","https://fragdenstaat.de/api/v1/document/245571/",
"245570","death-valley-inde-2216-v-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/death-valley-inde-2216-v-1985-geschwaerzt.pdf","528827","6","https://fragdenstaat.de/dokumente/245570-death-valley-inde-2216-v-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2024-03-06 09:48:18.614584+00:00","https://fragdenstaat.de/api/v1/document/245570/",
"245566","blue-max-ariolasoft-pr-106-1986-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/880965/blue-max-ariolasoft-pr-106-1986-geschwaerzt.pdf","2352925","7","https://fragdenstaat.de/dokumente/245566-blue-max-ariolasoft-pr-106-1986-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/300457/",,"2025-03-12 10:25:47.290524+00:00","https://fragdenstaat.de/api/v1/document/245566/",
"245498","240103-aw-bmj-ressortabstimmung-an-iia1-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/871973/240103-aw-bmj-ressortabstimmung-an-iia1-geschwaerzt.pdf","831720","20","https://fragdenstaat.de/dokumente/245498-240103-aw-bmj-ressortabstimmung-an-iia1-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/296179/",,"2024-03-03 21:30:04.556699+00:00","https://fragdenstaat.de/api/v1/document/245498/",
"245298","aw-runder-tisch-long-covid-bmg-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/aw-runder-tisch-long-covid-bmg-geschwaerzt.pdf","196146","2","https://fragdenstaat.de/dokumente/245298-aw-runder-tisch-long-covid-bmg-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:19:26.045227+00:00","https://fragdenstaat.de/api/v1/document/245298/",
"245878","fantasy-soft-stuff-pc-spiel-folgeind-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/887480/fantasy-soft-stuff-pc-spiel-folgeind-geschwaerzt.pdf","60805","9","https://fragdenstaat.de/dokumente/245878-fantasy-soft-stuff-pc-spiel-folgeind-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/302991/",,"2024-03-20 16:43:27.992735+00:00","https://fragdenstaat.de/api/v1/document/245878/",
"245881","mirai-nikki-1-und-2-nichtindizierung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/887480/mirai-nikki-1-und-2-nichtindizierung-geschwaerzt.pdf","54757","8","https://fragdenstaat.de/dokumente/245881-mirai-nikki-1-und-2-nichtindizierung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/302991/",,"2024-03-20 16:44:02.246272+00:00","https://fragdenstaat.de/api/v1/document/245881/",
"182479","20220314-nachfrage-zu-aisv-und-ruv-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220314-nachfrage-zu-aisv-und-ruv-geschwaerzt.pdf","127239","3","https://fragdenstaat.de/dokumente/182479-20220314-nachfrage-zu-aisv-und-ruv-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.312863+00:00","https://fragdenstaat.de/api/v1/document/182479/",
"182496","20220405-ozg-hkr-exprt-ozgid-10494-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220405-ozg-hkr-exprt-ozgid-10494-geschwaerzt.pdf","119588","1","https://fragdenstaat.de/dokumente/182496-20220405-ozg-hkr-exprt-ozgid-10494-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.501296+00:00","https://fragdenstaat.de/api/v1/document/182496/",
"182446","20220207-abschlussbericht-prtr-refoplan-vorhaben-veroeffentlicht-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220207-abschlussbericht-prtr-refoplan-vorhaben-veroeffentlicht-geschwaerzt.pdf","124159","1","https://fragdenstaat.de/dokumente/182446-20220207-abschlussbericht-prtr-refoplan-vorhaben-veroeffentlicht-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.004539+00:00","https://fragdenstaat.de/api/v1/document/182446/",
"182457","20220225-info-bubealt-webcheck-und-hostingwiederinbetriebnahme-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220225-info-bubealt-webcheck-und-hostingwiederinbetriebnahme-geschwaerzt.pdf","612919","2","https://fragdenstaat.de/dokumente/182457-20220225-info-bubealt-webcheck-und-hostingwiederinbetriebnahme-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.112000+00:00","https://fragdenstaat.de/api/v1/document/182457/",
"182465","20220304-aw-naechste-lai-sitzung-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220304-aw-naechste-lai-sitzung-bube-geschwaerzt.pdf","128407","2","https://fragdenstaat.de/dokumente/182465-20220304-aw-naechste-lai-sitzung-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.193108+00:00","https://fragdenstaat.de/api/v1/document/182465/",
"182466","20220307-aw-naechste-lai-sitzung-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220307-aw-naechste-lai-sitzung-bube-geschwaerzt.pdf","134917","3","https://fragdenstaat.de/dokumente/182466-20220307-aw-naechste-lai-sitzung-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.199400+00:00","https://fragdenstaat.de/api/v1/document/182466/",
"182400","20211201-gespraech-zum-ozg-projekt-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20211201-gespraech-zum-ozg-projekt-bube-geschwaerzt.pdf","137781","8","https://fragdenstaat.de/dokumente/182400-20211201-gespraech-zum-ozg-projekt-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.622269+00:00","https://fragdenstaat.de/api/v1/document/182400/",
"276296","ra-250813-iva2-an-bmj-erwiderung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1104532/ra-250813-iva2-an-bmj-erwiderung-geschwaerzt.pdf","447514","4","https://fragdenstaat.de/dokumente/276296-ra-250813-iva2-an-bmj-erwiderung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/359404/",,"2026-06-03 07:49:12.852091+00:00","https://fragdenstaat.de/api/v1/document/276296/",
"277487","2025-02-12-sl-100b-fehlanzeige-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1141491/2025-02-12-sl-100b-fehlanzeige-geschwaerzt.pdf","132393","1","https://fragdenstaat.de/dokumente/277487-2025-02-12-sl-100b-fehlanzeige-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/270/","https://fragdenstaat.de/api/v1/request/375385/",,"2026-08-05 14:02:42.848557+00:00","https://fragdenstaat.de/api/v1/document/277487/",
"277528","2025-02-12-sl-100k-fehlanzeige-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1141496/2025-02-12-sl-100k-fehlanzeige-geschwaerzt.pdf","132458","1","https://fragdenstaat.de/dokumente/277528-2025-02-12-sl-100k-fehlanzeige-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/270/","https://fragdenstaat.de/api/v1/request/375388/",,"2026-08-05 14:54:36.472119+00:00","https://fragdenstaat.de/api/v1/document/277528/",
"238839","i-23-2005-blood-unlock-the-secrets-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/i-23-2005-blood-unlock-the-secrets-geschwaerzt.pdf","115793","2","https://fragdenstaat.de/dokumente/238839-i-23-2005-blood-unlock-the-secrets-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.894207+00:00","https://fragdenstaat.de/api/v1/document/238839/",
"238836","e-8439-v-americas-10-most-wanted-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-8439-v-americas-10-most-wanted-geschwaerzt.pdf","1432168","13","https://fragdenstaat.de/dokumente/238836-e-8439-v-americas-10-most-wanted-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.872675+00:00","https://fragdenstaat.de/api/v1/document/238836/",
"238830","e-7117-v-f-e-a-r-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7117-v-f-e-a-r-geschwaerzt.pdf","1200560","12","https://fragdenstaat.de/dokumente/238830-e-7117-v-f-e-a-r-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.854620+00:00","https://fragdenstaat.de/api/v1/document/238830/",
"238829","e-7115-v-f-e-a-r-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7115-v-f-e-a-r-geschwaerzt.pdf","1190021","12","https://fragdenstaat.de/dokumente/238829-e-7115-v-f-e-a-r-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.752139+00:00","https://fragdenstaat.de/api/v1/document/238829/",
"238828","e-7116-v-f-e-a-r-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7116-v-f-e-a-r-geschwaerzt.pdf","1231796","11","https://fragdenstaat.de/dokumente/238828-e-7116-v-f-e-a-r-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.747863+00:00","https://fragdenstaat.de/api/v1/document/238828/",
"238827","e-7095-v-f-e-a-r-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7095-v-f-e-a-r-geschwaerzt.pdf","1130675","11","https://fragdenstaat.de/dokumente/238827-e-7095-v-f-e-a-r-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.747682+00:00","https://fragdenstaat.de/api/v1/document/238827/",
"238826","e-5669-v-blood-2-the-chosen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-5669-v-blood-2-the-chosen-geschwaerzt.pdf","466358","6","https://fragdenstaat.de/dokumente/238826-e-5669-v-blood-2-the-chosen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.747197+00:00","https://fragdenstaat.de/api/v1/document/238826/",
"236287","021-austausch-biontech-bmg-haltbarkeit-formulierung-comirnaty-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/021-austausch-biontech-bmg-haltbarkeit-formulierung-comirnaty-geschwaerzt.pdf","131303","2","https://fragdenstaat.de/dokumente/236287-021-austausch-biontech-bmg-haltbarkeit-formulierung-comirnaty-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:00.541091+00:00","https://fragdenstaat.de/api/v1/document/236287/",
"236876","gears-of-war-12er-entsch-jan-07-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/780955/gears-of-war-12er-entsch-jan-07-geschwaerzt.pdf","23553","4","https://fragdenstaat.de/dokumente/236876-gears-of-war-12er-entsch-jan-07-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/270338/",,"2023-03-11 09:45:42.396468+00:00","https://fragdenstaat.de/api/v1/document/236876/",
"236487","170-einladung-high-level-impfen-in-arztpraxen-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/771058/170-einladung-high-level-impfen-in-arztpraxen-geschwaerzt.pdf","95618","2","https://fragdenstaat.de/dokumente/236487-170-einladung-high-level-impfen-in-arztpraxen-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/92/","https://fragdenstaat.de/api/v1/request/245408/",,"2023-02-08 18:18:08.555981+00:00","https://fragdenstaat.de/api/v1/document/236487/",
"240122","violent-shit-2-pr-945-18-folgeindizierung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/840363/violent-shit-2-pr-945-18-folgeindizierung-geschwaerzt.pdf","65014","8","https://fragdenstaat.de/dokumente/240122-violent-shit-2-pr-945-18-folgeindizierung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/288372/",,"2023-10-09 08:11:00.621217+00:00","https://fragdenstaat.de/api/v1/document/240122/",
"240270","e-2129-v-rambo-ii-der-auftrag-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/845013/e-2129-v-rambo-ii-der-auftrag-geschwaerzt.pdf","3389472","12","https://fragdenstaat.de/dokumente/240270-e-2129-v-rambo-ii-der-auftrag-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/289376/",,"2023-10-26 11:03:03.351102+00:00","https://fragdenstaat.de/api/v1/document/240270/",
"240104","ein-mann-armee-gruppe-blokkmonsta-12er-ni-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/840363/ein-mann-armee-gruppe-blokkmonsta-12er-ni-geschwaerzt.pdf","142377","27","https://fragdenstaat.de/dokumente/240104-ein-mann-armee-gruppe-blokkmonsta-12er-ni-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/288372/",,"2023-10-09 08:11:00.333292+00:00","https://fragdenstaat.de/api/v1/document/240104/",
"252462","run-and-kill-inde-8933-v-2009-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/952069/run-and-kill-inde-8933-v-2009-geschwaerzt.pdf","256779","13","https://fragdenstaat.de/dokumente/252462-run-and-kill-inde-8933-v-2009-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/321857/",,"2024-11-13 18:35:43.080990+00:00","https://fragdenstaat.de/api/v1/document/252462/",
"253746","240925-vorgaben-co2-bei-ausnahme-e-fuels-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240925-vorgaben-co2-bei-ausnahme-e-fuels-geschwaerzt.pdf","1894064","2","https://fragdenstaat.de/dokumente/253746-240925-vorgaben-co2-bei-ausnahme-e-fuels-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:41:16.249097+00:00","https://fragdenstaat.de/api/v1/document/253746/",
"253743","240807-pv-auf-broennhof-verhinderung-durch-bima-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240807-pv-auf-broennhof-verhinderung-durch-bima-geschwaerzt.pdf","315074","2","https://fragdenstaat.de/dokumente/253743-240807-pv-auf-broennhof-verhinderung-durch-bima-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:40:59.119441+00:00","https://fragdenstaat.de/api/v1/document/253743/",
"253741","240527-antwort-energy-sharing-und-ee-gemeinschaften-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/959876/240527-antwort-energy-sharing-und-ee-gemeinschaften-geschwaerzt.pdf","3050319","2","https://fragdenstaat.de/dokumente/253741-240527-antwort-energy-sharing-und-ee-gemeinschaften-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/96/","https://fragdenstaat.de/api/v1/request/323637/",,"2024-12-15 20:41:11.688215+00:00","https://fragdenstaat.de/api/v1/document/253741/",
"248653","american-ninja-video-listenstreichung-a-79-05-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/916764/american-ninja-video-listenstreichung-a-79-05-geschwaerzt.pdf","83600","4","https://fragdenstaat.de/dokumente/248653-american-ninja-video-listenstreichung-a-79-05-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/311119/",,"2024-07-22 13:19:42.398506+00:00","https://fragdenstaat.de/api/v1/document/248653/",
"237526","totenchor-der-knochenmaenner-inde-1384-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/totenchor-der-knochenmaenner-inde-1384-v-1982-geschwaerzt.pdf","567177","5","https://fragdenstaat.de/dokumente/237526-totenchor-der-knochenmaenner-inde-1384-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.829758+00:00","https://fragdenstaat.de/api/v1/document/237526/",
"237524","samen-des-boesen-folgeinde-7837-v-2007-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/samen-des-boesen-folgeinde-7837-v-2007-geschwaerzt.pdf","132946","5","https://fragdenstaat.de/dokumente/237524-samen-des-boesen-folgeinde-7837-v-2007-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.808698+00:00","https://fragdenstaat.de/api/v1/document/237524/",
"237522","koenigin-der-shaolin-inde-1397-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/koenigin-der-shaolin-inde-1397-v-1982-geschwaerzt.pdf","503530","4","https://fragdenstaat.de/dokumente/237522-koenigin-der-shaolin-inde-1397-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.757963+00:00","https://fragdenstaat.de/api/v1/document/237522/",
